trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-35.2835659058435,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",30,13,-95.70125748561502,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 2}",1
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,7,-94.96954130355414,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,10,-62.5285612268075,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",30,0,-150.68497290382544,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,0,-70.96796641858519,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-142.32917536998957,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-89.88819638649674,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,10,-114.83372569763904,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 2}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",30,0,-205.59988022154945,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,0,-154.69197658505715,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,0,-138.81279544355436,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-143.04682482232843,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,15,9.656132595556318,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",35,0,-86.77577654843762,"{0: 25, 1: 4, 2: 4, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,2,-81.39144694466434,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,9,-12.591790664526746,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",30,2,-101.49942893725282,"{0: 17, 1: 5, 2: 4, 3: 1, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,14,0.6028790907872288,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-85.34276165014127,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-68.06174711444642,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",30,0,-59.43612133396086,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-0.10177531513006133,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-112.84859300676645,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",30,1,-59.005287128536715,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-31.474554396508516,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,-72.51346110889753,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-123.935024745737,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,1,-27.61737923340202,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-84.7480904925561,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,11,-25.03085076281367,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-121.40709237780284,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-135.1808470974783,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,12,-60.52819316115848,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-69.05132698676057,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-139.04365052167728,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",35,0,-94.63102043672241,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,11,-26.528461753943674,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-2.523548283437376,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,8,-57.359966547782626,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,13,-35.66057733396191,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-31.661360249569736,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,0,-26.964231846467857,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",30,0,-122.84665600084948,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",30,0,-115.83673544164867,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,0,-54.27748531248696,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-119.06357422619341,"{0: 17, 1: 8, 2: 2, 3: 2, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,5,-57.004340573014275,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,14,-8.354089187359587,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-88.1048724875966,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,0,-27.189900820099965,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-119.30460257247373,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-57.06102599119264,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,0,-29.778487477862967,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,-41.4856410075207,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-159.4084525432621,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,10,-69.94945747709477,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",30,0,-118.02848728972641,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",35,22,-11.650940991780567,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-60.947629552590136,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",30,0,-94.1788980643758,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,-90.84696677207441,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-110.46419535086707,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",30,22,0.29502057804775883,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,13,-48.26527503353208,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-70.60869586447038,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-122.10403769691166,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",30,0,-44.80924660931044,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-131.80174043325587,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-65.40045060640364,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-15.65784460046235,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-98.44176266702783,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-60.574018333946775,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,0,-39.02644770208788,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-62.074578766654916,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-98.78372105607792,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-81.1175010393815,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,8,-12.910153234470815,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,0,-125.2022545884877,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-34.54735084440044,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-71.6087518264878,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",30,0,-69.69771905362673,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",35,12,-34.48223472245096,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-123.27240988278815,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,-92.92913849961705,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,8,-41.30708330742647,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",30,0,-47.234618951258206,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",25,0,-195.96697572660761,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-72.85853365352159,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-110.29641297204117,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,2.223250065954857,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,0,-45.30758371869673,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,4,-7.574019286811354,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,2,-3.732671857837592,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,3,-89.73819756577193,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",30,0,-132.08010515698518,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-24.230009600844816,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-11.62775942989242,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,6,-43.13244791634309,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,13,-15.564093651968397,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,11,-18.839038013274664,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-51.66611115989397,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",35,0,-144.81433877936246,"{0: 24, 1: 4, 2: 4, 3: 0, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,9,-63.43895461284815,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-102.55547436254157,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,15.586746107723826,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",30,0,-65.85185100874833,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-92.08263762602489,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,15,-3.0224046303523044,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,0,-54.075666742071554,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,0,-36.66868488363676,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,1,-82.31127389482597,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,3,-15.819208073849367,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-85.28603976259768,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,5,-119.29086598748526,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,0,-57.25251024304079,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,9,-36.69342819664516,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-73.79122484193813,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-59.60507043127136,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,5,-98.93954770795756,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,13,-22.443167773034013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,10,-13.131716109273452,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-38.56918244182065,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,12,9.40078070879624,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-41.2429170268164,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,5,-71.84626735768624,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,0,-42.96140637470941,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,-140.61742132567971,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 4}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,2,-39.43394979751218,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,13,-0.07238431329882444,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,8,-24.897135463180003,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-26.42584141826327,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-74.31392692718671,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,0,-69.95651184910426,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,10,-33.97613965726391,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-70.38079260101432,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",30,2,-108.98762780691021,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 2}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,5,-2.2193128094578958,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-134.5557904688594,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,14,-28.924074175554036,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,-47.20802624810648,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-128.47781243654273,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-93.4549016326221,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,1,-110.60697764149455,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,8,-87.62740897482819,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-88.96819221177341,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-100.75407532149498,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,-10.816435462110597,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-48.95531112543177,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-94.17343685933089,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,1,-82.11602629940514,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,14,-2.85901198720527,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-76.25000266381006,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-20.21567303173123,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,17,1.902290755369794,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,0,-44.65517989444725,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-128.3016262801649,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",30,3,-35.4873803185933,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-146.9685106610475,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-59.944590094887516,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,-32.4295799454969,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-77.40922650867324,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,0,-56.411735153136746,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-5.217289874631194,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-54.5225949213031,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,0,-45.62768385516066,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,1,-47.21587371707864,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,11,-9.85674259095747,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,12,-15.911352534246486,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-46.18305854566915,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-145.11619694238834,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",30,16,-38.92795402121716,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,16,-9.814639388947137,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,5,-33.17739995106482,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,0,17.785278571047456,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,6,-42.552934513729284,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,5,-27.906065879687894,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-10.800917527809158,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-2.2880597818328647,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,-13.42128809509606,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-53.452218618571145,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,17,-29.84821253718867,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,14.970341781980238,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
